COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12032001;BURRIANA;2024-11-23;6;0,1;2;12;14;31;4;3;-;-;-;-;-;283;81;0;1023;62;-;14,5;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-24;4;0,1;3;9;13;32;5;4;-;-;-;-;-;288;92;0,1;1022;87;-;14,9;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-25;6;0,1;5;10;16;26;10;7;-;-;-;-;-;263;93;0,1;1017;67;-;15,2;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-26;5;0,2;3;10;13;35;11;8;-;-;-;-;-;277;74;0,2;1020;90;-;14,3;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-27;6;0,2;4;20;25;34;14;11;-;-;-;-;-;270;77;0,1;1022;112;-;13,8;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-28;3;0,2;4;18;23;36;11;8;-;-;-;-;-;255;80;0,2;1024;113;-;13,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-29;7;0,2;15;31;54;24;12;8;-;-;-;-;-;274;86;0,1;1022;103;-;12,9;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-30;7;0,2;14;28;49;24;14;11;-;-;-;-;-;297;94;0,1;1025;92;-;13,8;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-03;-;-;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-05;-;-;-;-;-;-;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-06;-;-;-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-07;-;-;-;-;-;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-09;-;-;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-11;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-13;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-16;-;-;-;-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-17;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-18;-;-;-;-;-;-;-;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-19;-;-;-;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-20;-;-;-;-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032005;BURRIANA - RESIDENCIA;2024-11-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-06;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-07;-;-;4;19;24;62;5;3;2;-;-;-;-;22;89;0;1009;99;-;20,8;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-08;-;-;4;18;23;60;6;4;3;-;-;-;-;337;90;0;1007;118;-;20,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-09;-;-;6;17;26;47;7;6;5;-;-;-;-;6;88;2;1007;100;-;20,1;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-10;-;-;4;10;16;63;2;1;1;-;-;-;-;311;66;0,4;1008;137;-;19,9;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-11;-;-;4;13;20;62;2;1;1;-;-;-;-;355;67;0;1008;132;-;19,7;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-12;-;-;3;9;14;63;3;1;1;-;-;-;-;349;61;8;1002;81;-;17,4;-;1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-13;-;-;3;7;12;69;2;2;2;-;-;-;-;8;86;6;999;58;-;16,4;-;3,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-14;-;-;3;10;15;69;5;4;3;-;-;-;-;30;91;3,6;1005;89;-;19,4;-;2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-15;-;-;3;17;22;63;7;4;3;-;-;-;-;8;91;0;1007;42;-;18,7;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-16;-;-;3;16;22;66;6;3;2;-;-;-;-;354;88;0;1006;103;-;18,9;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-17;-;-;4;17;23;47;9;6;4;-;-;-;-;8;92;0;1003;125;-;18,4;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-18;-;-;5;25;32;37;11;7;5;-;-;-;-;356;89;1,2;1002;98;-;18,8;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-19;-;-;8;26;38;38;11;7;5;-;-;-;-;325;81;0,4;1001;113;-;20,1;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-20;-;-;4;11;17;59;3;2;1;-;-;-;-;290;55;0;999;114;-;21,8;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-21;-;-;4;17;23;53;3;2;1;-;-;-;-;252;59;0;995;20;-;19,4;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-22;-;-;3;17;22;59;3;1;1;-;-;-;-;298;60;0;1000;98;-;19;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-23;-;-;3;13;18;62;3;2;1;-;-;-;-;353;80;0;1009;63;-;18,2;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-24;-;-;3;9;14;69;5;3;2;-;-;-;-;2;90;0;1009;106;-;19,7;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-25;-;-;4;20;26;56;29;12;5;-;-;-;-;320;92;0;1003;58;-;19,3;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-26;-;-;3;15;20;60;5;3;2;-;-;-;-;344;69;0;1007;71;-;18,3;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-27;-;-;4;15;22;63;5;3;3;-;-;-;-;16;76;0;1008;116;-;17,7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-28;-;-;5;19;26;56;8;6;6;-;-;-;-;348;86;0;1009;116;-;17,4;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-29;-;-;6;23;32;49;11;9;8;-;-;-;-;9;87;0;1008;106;-;18;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040008;CASTELLÓ - PENYETA;2024-11-30;-;-;3;18;23;53;9;7;6;-;-;-;-;8;90;0;1011;106;-;18,5;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-01;3;-;2;3;6;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-02;3;-;2;6;10;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-03;3;-;2;5;8;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-04;3;-;4;11;17;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-05;3;-;9;12;25;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-06;3;-;7;7;18;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-07;3;-;5;9;16;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-08;3;-;7;12;23;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-09;3;-;5;9;16;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-10;4;-;4;12;18;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-11;4;-;8;15;26;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-12;3;-;4;7;13;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-13;3;-;2;3;6;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-14;3;-;2;3;6;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-15;3;-;3;7;11;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-16;3;-;4;10;15;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-17;4;-;5;9;17;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-18;5;-;14;12;34;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-19;6;-;14;12;33;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-20;6;-;8;12;24;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-21;5;-;4;7;12;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-22;4;-;3;9;14;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-23;4;-;5;11;18;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-24;3;-;4;9;15;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-25;3;-;11;13;30;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-26;4;-;6;13;22;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-27;8;-;10;16;31;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-28;9;-;14;16;37;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-29;8;-;12;13;32;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040009;CASTELLÓ - ERMITA;2024-11-30;4;-;12;11;29;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-01;6;-;1;5;6;52;8;4;-;-;-;-;-;22;78;0,8;-;91;-;19;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-02;6;-;1;9;11;35;10;6;-;-;-;-;-;341;90;1,2;-;31;-;16,4;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-03;4;-;1;6;9;39;12;7;-;-;-;-;-;14;87;0,8;-;79;-;16,7;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-04;6;-;3;13;17;36;11;7;-;-;-;-;-;24;87;0;-;-;-;17,4;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-05;6;-;6;17;25;21;21;12;-;-;-;-;-;293;86;0,4;-;-;-;17,4;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-06;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-08;6;-;5;20;27;29;16;9;-;-;-;-;-;222;82;0;-;106;-;16,2;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-09;6;-;5;15;22;24;20;12;-;-;-;-;-;344;85;1,7;-;85;-;15,3;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-10;7;-;2;15;18;32;10;5;-;-;-;-;-;275;72;0,4;-;118;-;15,6;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-11;-;-;6;24;32;27;13;5;-;-;-;-;-;223;68;0;-;127;-;16,1;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-12;-;-;3;18;24;36;8;3;-;-;-;-;-;328;58;6,6;-;73;-;14,9;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-13;5;-;1;4;6;68;6;4;-;-;-;-;-;32;74;8,4;-;57;-;15,1;-;3,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-14;4;-;1;5;7;65;10;6;-;-;-;-;-;37;77;3,2;-;93;-;17,7;-;1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-15;4;-;1;10;13;43;12;7;-;-;-;-;-;15;80;0,4;-;50;-;15,8;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-16;7;-;5;15;22;30;15;8;-;-;-;-;-;332;81;0,4;-;81;-;14,1;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-17;6;-;6;17;26;21;20;11;-;-;-;-;-;206;85;0;-;108;-;13,3;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-18;6;-;9;19;33;19;21;12;-;-;-;-;-;349;88;4,9;-;89;-;13,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-19;7;-;12;22;40;15;27;13;-;-;-;-;-;256;81;0;-;97;-;14,5;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-20;9;-;3;17;22;36;10;4;-;-;-;-;-;317;52;0;-;112;-;19,2;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-21;9;-;2;13;16;55;7;3;-;-;-;-;-;270;45;0;-;26;-;18,9;-;3,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-22;7;-;2;17;20;50;6;3;-;-;-;-;-;279;54;0;-;89;-;17,8;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-23;5;-;2;17;20;31;11;6;-;-;-;-;-;337;74;0;-;47;-;15,3;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-24;6;-;3;15;19;29;15;9;-;-;-;-;-;2;84;0;-;91;-;14,6;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-25;5;-;10;25;40;19;35;17;-;-;-;-;-;287;86;0;-;54;-;14,1;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-26;7;-;6;21;30;26;16;8;-;-;-;-;-;284;71;0,4;-;79;-;14,5;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-27;7;-;6;26;35;25;17;9;-;-;-;-;-;216;74;0,4;-;110;-;13,9;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-28;9;-;9;27;41;21;30;17;-;-;-;-;-;215;80;0;-;104;-;12,5;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-29;9;-;12;22;40;17;33;19;-;-;-;-;-;245;83;0;-;91;-;12;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040010;CASTELLÓ - GRAU;2024-11-30;6;-;8;17;29;25;27;16;-;-;-;-;-;352;87;0;-;88;-;12,8;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040015;CASTELLÓ - PATRONAT D´ESPORTS;2024-11-01;4;0,1;2;3;6;67;10;-;-;-;0,2;0,3;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040015;CASTELLÓ - PATRONAT D´ESPORTS;2024-11-02;3;0,1;3;9;13;48;-;-;-;-;0,5;1,1;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040015;CASTELLÓ - PATRONAT D´ESPORTS;2024-11-03;3;0,1;2;3;6;60;-;-;-;-;0,3;0,4;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12040015;CASTELLÓ - PATRONAT D´ESPORTS;2024-11-04;3;0,1;4;14;19;43;-;-;-;-;0,7;1,5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
